Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,10.86
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,9.18
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,8.56
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,6.14
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,4.01
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,3.83
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 35-39, female",BAR.SCHL.3539.FE,3.23
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,10.92
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,10.94
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,10.71
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,8.67
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,7.02
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,5.09
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,4.89
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,4.46
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 40-44, total",BAR.SCHL.4044,3.65
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,10.91
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,10.82
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,10.55
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,8.11
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,6.52
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,4.21
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,3.98
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,3.32
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 40-44, female",BAR.SCHL.4044.FE,2.65
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,10.86
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,10.66
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,10.36
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,6.58
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,5.38
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,5.1
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,4.61
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,3.74
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 45-49, total",BAR.SCHL.4549,5.33
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,10.75
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,10.51
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,9.87
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,6.1
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,4.47
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,4.17
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,3.44
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,2.73
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 45-49, female",BAR.SCHL.4549.FE,4.96
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,10.6
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,10.28
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,8.45
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,5.02
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,5.39
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,4.8
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,3.86
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,5.49
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 50-54, total",BAR.SCHL.5054,1.14
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,10.46
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,9.85
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,7.82
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,4.12
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,4.44
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,3.6
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,2.83
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,5.13
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 50-54, female",BAR.SCHL.5054.FE,0.85
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,10.16
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,8.38
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,6.35
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,5.02
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,5.04
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,4.02
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,5.69
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,1.13
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 55-59, total",BAR.SCHL.5559,0.99
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,9.79
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,7.82
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,5.37
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,4.08
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,3.82
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,2.96
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,5.34
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,0.84
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 55-59, female",BAR.SCHL.5559.FE,0.75
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,8.32
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,6.42
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,6.36
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,4.42
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,4.23
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,5.96
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,1
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,0.89
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 60-64, total",BAR.SCHL.6064,0.76
Albania,ALB,2010,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,7.83
Albania,ALB,2005,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,5.54
Albania,ALB,2000,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,5.38
Albania,ALB,1995,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,3.24
Albania,ALB,1990,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,3.14
Albania,ALB,1985,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,5.63
Albania,ALB,1980,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,0.74
Albania,ALB,1975,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,0.66
Albania,ALB,1970,"Barro-Lee: Average years of total schooling, age 60-64, female",BAR.SCHL.6064.FE,0.56
Albania,ALB,2010,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,37.25
Albania,ALB,2005,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,19.52
Albania,ALB,2000,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,12.15
Albania,ALB,1995,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,17.48
Albania,ALB,1990,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,21.73
Albania,ALB,1985,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,19.92
Albania,ALB,1980,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,17.73
Albania,ALB,1975,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,14.27
Albania,ALB,1970,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.FE.ZS,11.36
Albania,ALB,2010,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,36.85
Albania,ALB,2005,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,19.14
Albania,ALB,2000,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,11.59
Albania,ALB,1995,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,16.31
Albania,ALB,1990,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,21.53
Albania,ALB,1985,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,20.39
Albania,ALB,1980,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,18.39
Albania,ALB,1975,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,15.55
Albania,ALB,1970,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.1519.ZS,11.28
Albania,ALB,2010,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,38.93
Albania,ALB,2005,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,29.95
Albania,ALB,2000,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,24.42
Albania,ALB,1995,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,22.42
Albania,ALB,1990,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,22.71
Albania,ALB,1985,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,19.47
Albania,ALB,1980,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,14.33
Albania,ALB,1975,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,10.39
Albania,ALB,1970,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.FE.ZS,7.46
Albania,ALB,2010,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,42.9
Albania,ALB,2005,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,32.92
Albania,ALB,2000,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,26.63
Albania,ALB,1995,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,24.86
Albania,ALB,1990,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,25.59
Albania,ALB,1985,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,22.44
Albania,ALB,1980,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,17.04
Albania,ALB,1975,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,12.82
Albania,ALB,1970,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.15UP.ZS,9.19
Albania,ALB,2010,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,54.59
Albania,ALB,2005,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,34.86
Albania,ALB,2000,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,28.95
Albania,ALB,1995,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,34.31
Albania,ALB,1990,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,33.15
Albania,ALB,1985,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,33.9
Albania,ALB,1980,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,31.71
Albania,ALB,1975,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,21.69
Albania,ALB,1970,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.FE.ZS,19.67
Albania,ALB,2010,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,55.96
Albania,ALB,2005,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,35.38
Albania,ALB,2000,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,28.72
Albania,ALB,1995,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,34.1
Albania,ALB,1990,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,34.6
Albania,ALB,1985,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,37.03
Albania,ALB,1980,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,34.56
Albania,ALB,1975,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,25.81
Albania,ALB,1970,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2024.ZS,22.87
Albania,ALB,2010,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,42.51
Albania,ALB,2005,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,32.85
Albania,ALB,2000,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,36.68
Albania,ALB,1995,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,33.15
Albania,ALB,1990,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,33.9
Albania,ALB,1985,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,31.71
Albania,ALB,1980,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,21.69
Albania,ALB,1975,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,19.67
Albania,ALB,1970,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.FE.ZS,7.42
Albania,ALB,2010,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,44.9
Albania,ALB,2005,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,33.38
Albania,ALB,2000,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,36.55
Albania,ALB,1995,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,34.6
Albania,ALB,1990,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,37.03
Albania,ALB,1985,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,34.56
Albania,ALB,1980,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,25.81
Albania,ALB,1975,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,22.87
Albania,ALB,1970,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.2529.ZS,11.42
Albania,ALB,2010,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,37.22
Albania,ALB,2005,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,30.61
Albania,ALB,2000,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,26.45
Albania,ALB,1995,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,21.18
Albania,ALB,1990,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,20.18
Albania,ALB,1985,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,15.86
Albania,ALB,1980,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,9.28
Albania,ALB,1975,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,6.6
Albania,ALB,1970,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.FE.ZS,4.25
Albania,ALB,2010,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,42.03
Albania,ALB,2005,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,34.67
Albania,ALB,2000,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,29.62
Albania,ALB,1995,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,24.6
Albania,ALB,1990,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,23.79
Albania,ALB,1985,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,19.26
Albania,ALB,1980,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,12.21
Albania,ALB,1975,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,8.98
Albania,ALB,1970,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,BAR.SEC.CMPT.25UP.ZS,6.24
Albania,ALB,2010,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,38.58
Albania,ALB,2005,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,41.31
Albania,ALB,2000,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,36.3
Albania,ALB,1995,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,32.97
Albania,ALB,1990,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,32.84
Albania,ALB,1985,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,22.53
Albania,ALB,1980,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,20.41
Albania,ALB,1975,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,7.64
Albania,ALB,1970,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.FE.ZS,7.34
Albania,ALB,2010,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,40.26
Albania,ALB,2005,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,41.92
Albania,ALB,2000,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,37.32
Albania,ALB,1995,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,36.09
Albania,ALB,1990,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,35.76
Albania,ALB,1985,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,26.72
Albania,ALB,1980,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,23.73
Albania,ALB,1975,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,11.73
Albania,ALB,1970,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3034.ZS,11.46
Albania,ALB,2010,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,48.06
Albania,ALB,2005,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,41.06
Albania,ALB,2000,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,36.33
Albania,ALB,1995,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,31.61
Albania,ALB,1990,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,23.63
Albania,ALB,1985,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,21.38
Albania,ALB,1980,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,7.93
Albania,ALB,1975,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,7.57
Albania,ALB,1970,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.FE.ZS,4.2
Albania,ALB,2010,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,BAR.SEC.CMPT.3539.ZS,49.85
