Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.3,27.3,27.7,27.7,27.3,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
Afghanistan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,3.7,NaN,7.4,NaN,12,NaN,11.1,10,16.7,NaN,16.1
Albania,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0256,NaN,NaN,NaN,NaN,NaN
Albania,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,5.2,5.2,5.7,5.7,5.7,6.4,7.1,7.1,7.1,7.1,16.4,16.4,15.7,15.7,17.9,20,20.7,22.9,27.9,27.9
Albania,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.5,23.7,22.5,19.1,NaN,16.1,31.9,NaN,NaN,NaN,22.6,NaN
Albania,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3,NaN,NaN,6.7,NaN,6.7,NaN,6.7,NaN,30,35,40,NaN,53.3
Albania,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.8,24.4,22,16.3,NaN,14.7,29.3,NaN,NaN,NaN,NaN,NaN
Albania,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,40,45,46,43,43,46,NaN,NaN,NaN
Albania,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,9,10,10,11,11,10,NaN,NaN,NaN
Algeria,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1511,NaN,NaN,NaN,NaN,NaN
Algeria,female,Proportion of seats held by women in national parliaments (%),3.2,3.2,3.2,3.4,3.4,6.2,6.2,6.2,6.2,6.2,7.7,7.7,7.7,7.7,8,31.6,31.6,31.6,31.6,31.6,25.8,25.8
Algeria,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,5.2,NaN,5.7,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6,9.9,NaN,NaN,8.4,NaN
Algeria,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5,NaN,NaN,10.8,NaN,3.6,NaN,3.1,NaN,12.1,20,13.3,NaN,13.3
Algeria,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Algeria,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,36,37,38,39,40,40,41,42,43,NaN,NaN,NaN
Algeria,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,5,6,6,6,6,6,6,NaN,NaN,NaN
Angola,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2614,NaN,NaN,NaN,NaN,NaN
Angola,female,Proportion of seats held by women in national parliaments (%),9.5,15.5,15.5,15.5,15.5,15.5,15.5,15,15,15,15,37.3,38.6,38.6,38.2,34.1,34.1,36.8,36.8,36.8,38.2,30.5
Angola,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7,NaN,NaN,6.3,NaN,27.8,NaN,29,NaN,19.4,22.2,22.2,NaN,34.4
Argentina,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3136,NaN,NaN,NaN,NaN,NaN
Argentina,female,Proportion of seats held by women in national parliaments (%),27.6,27.6,NaN,26.5,NaN,30.7,30.7,33.7,36.2,35,40,40,38.5,38.5,37.4,37.4,NaN,36.6,NaN,35.8,38.9,38.9
Argentina,female,Proportion of women in managerial positions,NaN,NaN,NaN,27.4,27.2,25.8,29,27.4,26.4,27.8,NaN,27.9,32.4,29.9,28,30.4,30.3,30.6,NaN,NaN,30.9,NaN
Argentina,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3,NaN,NaN,23.1,NaN,20,NaN,17.6,NaN,17.6,22.2,17.4,NaN,25
Argentina,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.6,26.3,29.4,NaN,29.9,34.4,32.1,30.2,32.3,36.5,38.6,NaN,NaN,32.2,NaN
Argentina,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,29,30,30,NaN,NaN,NaN
Argentina,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0662,NaN,NaN,NaN,NaN,NaN
Armenia,female,Proportion of seats held by women in national parliaments (%),6.3,6.3,3.1,3.1,3.1,3.1,4.6,5.3,5.3,5.3,9.2,8.4,9.2,9.2,8.4,10.7,10.7,10.7,10.7,10.7,18.1,18.1
Armenia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.5,NaN,NaN,31.7,NaN,28.8,32.4,29.1,29.5,28.7,NaN
Armenia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,5.9,NaN,11.1,NaN,10.5,NaN,11.1,11.1,11.1,NaN,7.1
Armenia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,23,22,22,NaN,23,24,NaN,NaN,NaN
Armenia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Aruba,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
